RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
231,682469,775,751395490,231,231
232,682469,776,751395491,232,232
233,682469,777,751395492,233,233
234,682469,778,751395493,234,234
235,682469,779,751395494,235,235
236,682469,780,751395495,236,236
237,682469,781,751395496,237,237
238,682469,782,751395497,238,238
239,682469,783,751395498,239,239
240,682469,784,751395499,240,240
241,682469,785,751395500,241,241
242,682469,786,751395501,242,242
243,682469,787,751395502,243,243
244,682469,788,751395503,244,244
245,682469,789,751395504,245,245
246,682469,790,751395505,246,246
247,682469,791,751395506,247,247
248,682469,792,751395507,248,248
249,682469,793,751395508,249,249
250,682469,794,751395509,250,250
251,682469,795,751395510,251,251
252,682469,796,751395511,252,252
253,682469,797,751395512,253,253
254,682469,798,751395513,254,254
255,682469,799,751395514,255,255
256,682469,800,751395515,256,256
257,682469,801,751395516,257,257
258,682469,802,751395517,258,258
259,682469,803,751395518,259,259
260,682469,804,751395519,260,260
261,682469,805,751395520,261,261
262,682469,806,751395521,262,262
263,682469,807,751395522,263,263
264,682469,808,751395523,264,264
265,682469,809,751395524,265,265
266,682469,810,751395525,266,266
267,682469,811,751395526,267,267
268,682469,812,751395527,268,268
269,682469,813,751395528,269,269
270,682469,814,751395529,270,270
271,682469,815,751395530,271,271
272,682469,816,751395531,272,272
273,682469,817,751395532,273,273
274,682469,818,751395533,274,274
275,682469,819,751395534,275,275
276,682469,820,751395535,276,276
277,682469,821,751395536,277,277
278,682469,822,751395537,278,278
279,682469,823,751395538,279,279
280,682469,824,751395539,280,280
281,682469,825,751395540,281,281
282,682469,826,751395541,282,282
283,682469,827,751395542,283,283
284,682469,828,751395543,284,284
285,682469,829,751395544,285,285
286,682469,830,751395545,286,286
287,682469,831,751395546,287,287
288,682469,832,751395547,288,288
289,682469,833,751395548,289,289
290,682469,834,751395549,290,290
291,682469,835,751395550,291,291
292,682469,836,751395551,292,292
293,682469,837,751395552,293,293
294,682469,838,751395553,294,294
295,682469,839,751395554,295,295
296,682469,840,751395555,296,296
297,682469,841,751395556,297,297
298,682469,842,751395557,298,298
299,682469,843,751395558,299,299
300,682469,844,751395559,300,300
301,682469,845,751395560,301,301
302,682469,846,751395561,302,302
303,682469,847,751395562,303,303
304,682469,848,751395563,304,304
305,682469,849,751395564,305,305
306,682469,850,751395565,306,306
307,682469,851,751395566,307,307
308,682469,852,751395567,308,308
309,682469,853,751395568,309,309
